species_id,scientific_name,common_name,group,usda_symbol,in_usda_hays_file,in_lbj_hays_native_file,native_status_project,duration,habit,leaf_retention,water_use,light_requirement,soil_moisture,attracts,larval_host_for,special_value,propagation_material,source_flags,confidence_grade,review_notes
PLANT_00762,Ranunculus fascicularis,Ranunculus fascicularis Muhl. ex Bigelow,plant,,no,yes,Hays County native/supporting source,Perennial,Herb,,,"Sun , Part Shade , Shade",,,,,,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00763,Ranunculus macranthus,large buttercup,plant,RAMA3,yes,yes,Hays County native/supporting source,Perennial,Herb,,Medium,Sun,Moist,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00764,Ranunculus muricatus,spinyfruit buttercup,plant,RAMU2,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00765,Ranunculus sceleratus,Ranunculus sceleratus L.,plant,,no,yes,Hays County native/supporting source,Annual,Herb,,High,Part Shade,,,,,,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00766,Rapistrum rugosum,annual bastardcabbage,plant,RARU,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00767,Ratibida columnifera,upright prairie coneflower,plant,RACO3,yes,yes,Hays County native/supporting source,Perennial,Herb,Deciduous,Medium,Sun,"Dry , Moist",,,,Seeds,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00768,Rhus lanceolata,prairie sumac,plant,RHLA3,yes,yes,Hays County native/supporting source,Perennial,Tree,Deciduous,"Low , Medium",Sun,Dry,"Birds , Butterflies","Red-banded Hairstreak, Banded Hairstreak",,"Clump Division , Seeds , Semi-hardwood Cuttings",USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00769,Rhus trilobata,skunkbush sumac,plant,RHTR,yes,yes,Hays County native/supporting source,Perennial,Shrub,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00770,Rhus trilobata var. trilobata,skunkbush sumac,plant,RHTRT,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00771,Rhus virens,evergreen sumac,plant,RHVI3,yes,yes,Hays County native/supporting source,Perennial,Shrub,Evergreen,Low,"Sun , Part Shade",Dry,"Birds , Butterflies",,,Seeds,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00772,Rhus virens var. virens,evergreen sumac,plant,RHVIV,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00773,Rhynchosia americana,American snoutbean,plant,RHAM,yes,yes,Hays County native/supporting source,Perennial,"Herb,Vine",,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00774,Rhynchosia minima,least snoutbean,plant,RHMI4,yes,yes,Hays County native/supporting source,Perennial,Vine,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00775,Rhynchosia senna,Rhynchosia senna Gillies ex Hook. var. texana (Torr. & A. Gray) M.C. Johnst.,plant,,no,yes,Hays County native/supporting source,Perennial,Vine,,,,,,,,,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00776,Rhynchospora colorata,starrush whitetop,plant,RHCO7,yes,yes,Hays County native/supporting source,Perennial,Grass/Grass-like,,Medium,"Sun , Part Shade",Wet,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00777,Rhynchospora nivea,showy whitetop,plant,RHNI2,yes,yes,Hays County native/supporting source,Perennial,Grass/Grass-like,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00778,Ricinus communis,castorbean,plant,RICO3,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00779,Rivina humilis,rougeplant,plant,RIHU2,yes,yes,Hays County native/supporting source,Perennial,Herb,Deciduous,Medium,Part Shade,Moist,Birds,,,Seeds,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00780,Robinia pseudoacacia,black locust,plant,ROPS,yes,yes,Hays County native/supporting source,Perennial,Tree,Deciduous,Medium,Sun,"Dry , Moist","Birds , Butterflies , Hummingbirds",,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00781,Rotala ramosior,Rotala ramosior (L.) Koehne,plant,,no,yes,Hays County native/supporting source,Annual,Herb,,,Sun,Moist,,,,,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00782,Rubus aboriginum,garden dewberry,plant,RUAB,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00783,Rubus trivialis,southern dewberry,plant,RUTR,yes,yes,Hays County native/supporting source,Perennial,Herb,,Medium,"Sun , Part Shade","Dry , Moist",Birds,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00784,Rudbeckia hirta,blackeyed Susan,plant,RUHI2,yes,yes,Hays County native/supporting source,"Annual,Perennial,Biennial",Herb,,,Sun,Dry,Butterflies,Silvery Checkerspot,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00785,Ruellia drummondiana,Drummond's wild petunia,plant,RUDR,yes,yes,Hays County native/supporting source,Perennial,Herb,Deciduous,Low,"Part Shade , Shade",Dry,Butterflies,Common buckeye,,Root Division,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00786,Ruellia humilis,fringeleaf wild petunia,plant,RUHU,yes,yes,Hays County native/supporting source,Perennial,Herb,Deciduous,Low,Part Shade,Moist,Butterflies,Buckeye,,Root Division,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00787,Ruellia nudiflora,violet wild petunia,plant,RUNU,yes,yes,Hays County native/supporting source,Perennial,Herb,Deciduous,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00788,Ruellia nudiflora var. nudiflora,violet wild petunia,plant,RUNUN,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00789,Ruellia occidentalis,Ruellia occidentalis (A. Gray) Tharp & F.A. Barkley,plant,,no,yes,Hays County native/supporting source,Perennial,Herb,Deciduous,,"Part Shade , Shade","Dry , Moist",Butterflies,,,Seeds,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00790,Rumex chrysocarpus,Rumex chrysocarpus Moris,plant,,no,yes,Hays County native/supporting source,Perennial,Herb,,,,,,,,,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00791,Sabal minor,dwarf palmetto,plant,SAMI8,yes,yes,Hays County native/supporting source,Perennial,Shrub,Evergreen,Medium,"Sun , Part Shade , Shade","Dry , Moist",,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00792,Sagittaria graminea,grassy arrowhead,plant,SAGR,yes,yes,Hays County native/supporting source,Perennial,Herb,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00793,Sagittaria graminea var. graminea,grassy arrowhead,plant,SAGRG,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00794,Sagittaria lancifolia,Sagittaria lancifolia L.,plant,,no,yes,Hays County native/supporting source,Perennial,Herb,Deciduous,High,Sun,Wet,,,,,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00795,Sagittaria platyphylla,delta arrowhead,plant,SAPL,yes,yes,Hays County native/supporting source,Perennial,Herb,,High,Part Shade,Wet,,,,Root Division,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00796,Salix nigra,black willow,plant,SANI,yes,yes,Hays County native/supporting source,Perennial,Tree,Deciduous,High,"Sun , Part Shade , Shade","Moist , Wet","Birds , Butterflies","Mourning Cloak, Viceroy, Red-spotted Purple, Viceroy and Tiger Swallowtail.",,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00797,Salvia azurea,azure blue sage,plant,SAAZ,yes,yes,Hays County native/supporting source,Perennial,Herb,,Low,Part Shade,Dry,,,,Seeds,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00798,Salvia azurea var. grandiflora Benth,pitcher sage,plant,SAAZG,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00799,Salvia ballotiflora,shrubby blue sage,plant,SABA5,yes,yes,Hays County native/supporting source,Perennial,Shrub,Deciduous,Low,"Sun , Part Shade",Dry,"Butterflies , Hummingbirds",,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00800,Salvia coccinea,Salvia coccinea P.J. Buchoz ex Etlinger,plant,,no,yes,Hays County native/supporting source,"Annual,Perennial",Herb,,Medium,"Sun , Part Shade , Shade","Dry , Moist","Butterflies , Hummingbirds",,,Seeds,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00801,Salvia engelmannii,Engelmann's sage,plant,SAEN2,yes,yes,Hays County native/supporting source,Perennial,Herb,,Low,"Sun , Part Shade","Dry , Moist","Butterflies , Hummingbirds",,,Seeds,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00802,Salvia farinacea,mealycup sage,plant,SAFA2,yes,yes,Hays County native/supporting source,Perennial,Herb,,Low,Sun,Moist,"Butterflies , Hummingbirds",,,"Seeds , Softwood Cuttings",USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00803,Salvia lyrata,lyreleaf sage,plant,SALY2,yes,yes,Hays County native/supporting source,Perennial,Herb,Evergreen,"Low , Medium","Sun , Part Shade , Shade","Dry , Moist","Butterflies , Hummingbirds",,,"Root Division , Seeds",USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00804,Salvia roemeriana,cedar sage,plant,SARO3,yes,yes,Hays County native/supporting source,Perennial,Herb,,Low,Part Shade,Dry,"Butterflies , Hummingbirds",,,Seeds,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00805,Salvia texana,Texas sage,plant,SATE3,yes,yes,Hays County native/supporting source,Perennial,Herb,,Low,"Sun , Part Shade",Dry,Butterflies,,,Seeds,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00806,Sambucus nigra,black elderberry,plant,SANI4,yes,yes,Hays County native/supporting source,Perennial,Shrub,Deciduous,Medium,Part Shade,Wet,Birds,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00807,Samolus ebracteatus,limewater brookweed,plant,SAEB2,yes,yes,Hays County native/supporting source,Perennial,Herb,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00808,Samolus valerandi,seaside brookweed,plant,SAVA3,yes,yes,Hays County native/supporting source,Perennial,Herb,,,Part Shade,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00809,Sanicula canadensis,Canadian blacksnakeroot,plant,SACA15,yes,yes,Hays County native/supporting source,Biennial,Herb,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00810,Sapindus saponaria,Sapindus saponaria L.,plant,,no,yes,Hays County native/supporting source,Perennial,Tree,,,,,,,,,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00811,Schedonnardus paniculatus,tumblegrass,plant,SCPA,yes,yes,Hays County native/supporting source,Perennial,Grass/Grass-like,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00812,Schizachyrium scoparium,little bluestem,plant,SCSC,yes,yes,Hays County native/supporting source,Perennial,Grass/Grass-like,,Low,"Sun , Part Shade",Dry,"Birds , Butterflies","Ottoe Skipper, Indian Skipper, Crossline Skipper, Dusted Skipper, Cobweb butterfly, Dixie skipper",,Root Division,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00813,Schoenocaulon drummondii,Schoenocaulon drummondii A. Gray,plant,,no,yes,Hays County native/supporting source,Perennial,Herb,,Low,Sun,Dry,,,,,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00814,Schoenocaulon texanum,Texas feathershank,plant,SCTE2,yes,yes,Hays County native/supporting source,Perennial,Herb,,Low,"Sun , Part Shade",Dry,,,,Seeds,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00815,Schoenoplectus californicus,California bulrush,plant,SCCA11,yes,yes,Hays County native/supporting source,Perennial,Herb,,High,Sun,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00816,Schoenoplectus tabernaemontani,softstem bulrush,plant,SCTA2,yes,yes,Hays County native/supporting source,Perennial,Grass/Grass-like,,High,Sun,Wet,Birds,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00817,Scleria verticillata,low nutrush,plant,SCVE2,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00818,Scutellaria drummondii,Drummond's skullcap,plant,SCDR2,yes,yes,Hays County native/supporting source,Annual,Herb,,Low,Sun,Dry,,,,Seeds,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00819,Scutellaria drummondii var. drummondii,Drummond's skullcap,plant,SCDRD,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00820,Scutellaria drummondii var. edwardsiana B,Drummond's skullcap,plant,SCDRE,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00821,Scutellaria wrightii,Wright's skullcap,plant,SCWR2,yes,yes,Hays County native/supporting source,Perennial,Shrub,Evergreen,Low,"Sun , Part Shade","Dry , Moist",,,,Seeds,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00822,Sedum nuttallianum,yellow stonecrop,plant,SENU,yes,yes,Hays County native/supporting source,Annual,Herb,,,Sun,Dry,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00823,Selaginella apoda,meadow spikemoss,plant,SEAP,yes,yes,Hays County native/supporting source,Perennial,Herb,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00824,Selaginella arenicola,Selaginella arenicola Underw.,plant,,no,yes,Hays County native/supporting source,Perennial,Herb,,,,,,,,,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00825,Senecio ampullaceus,Senecio ampullaceus Hook.,plant,,no,yes,Hays County native/supporting source,Annual,Herb,,,,,,,,,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00826,Senegalia roemeriana,roundflower catclaw,plant,SERO,yes,yes,Hays County native/supporting source,Perennial,"Shrub,Tree",Deciduous,Low,Sun,Dry,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00827,Senna lindheimeriana,velvet leaf senna,plant,SELI4,yes,yes,Hays County native/supporting source,Perennial,Shrub,Deciduous,Low,"Sun , Part Shade",Dry,"Birds , Butterflies","Sleepy Orange, Sulphur butterflies",,Seeds,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00828,Senna roemeriana,twoleaf senna,plant,SERO8,yes,yes,Hays County native/supporting source,Perennial,Shrub,Deciduous,Low,Part Shade,Dry,"Birds , Butterflies",Various Sulphur butterflies,,Seeds,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00829,Sesbania drummondii,poisonbean,plant,SEDR,yes,yes,Hays County native/supporting source,Perennial,Shrub,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00830,Sesbania herbacea,bigpod sesbania,plant,SEHE8,yes,yes,Hays County native/supporting source,Annual,Subshrub,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00831,Setaria italica,foxtail millet,plant,SEIT,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00832,Setaria leucopila,streambed bristlegrass,plant,SELE6,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00833,Setaria parviflora,marsh bristlegrass,plant,SEPA10,yes,yes,Hays County native/supporting source,Perennial,Grass/Grass-like,,Medium,Part Shade,Moist,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00834,Setaria reverchonii,Reverchon's bristlegrass,plant,SERE3,yes,yes,Hays County native/supporting source,Perennial,Grass/Grass-like,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00835,Setaria scheelei,southwestern bristlegrass,plant,SESC2,yes,yes,Hays County native/supporting source,Perennial,Grass/Grass-like,,"Low , Medium","Part Shade , Shade","Dry , Moist",Birds,The Grass Family is an essential larval food for most branded skippers and most of the satyrs.,,"Clump Division , Seeds",USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00836,Seymeria texana,Seymeria texana (A. Gray) Pennell,plant,,no,yes,Hays County native/supporting source,Annual,Herb,,,,,,,,,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00837,Sibara virginica,Sibara virginica (L.) Rollins,plant,,no,yes,Hays County native/supporting source,Annual,Herb,,,,,,,,,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00838,Sida abutifolia,spreading fanpetals,plant,SIAB,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00839,Sida spinosa,Sida spinosa L.,plant,,no,yes,Hays County native/supporting source,Annual,Subshrub,,,,,,,,,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00840,Sideroxylon lanuginosum,gum bully,plant,SILA20,yes,yes,Hays County native/supporting source,Perennial,"Shrub,Tree",,"Low , Medium","Sun , Part Shade",Dry,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00841,Silene antirrhina,Silene antirrhina L.,plant,,no,yes,Hays County native/supporting source,Annual,Herb,,,,,,,,,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00842,Silphium integrifolium,Silphium integrifolium Michx.,plant,,no,yes,Hays County native/supporting source,Perennial,Herb,,,Sun,,,,,,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00843,Silphium laciniatum,Silphium laciniatum L.,plant,,no,yes,Hays County native/supporting source,Perennial,Herb,Deciduous,,Sun,Dry,"Birds , Butterflies",,,,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00844,Silphium radula,Silphium radula Nutt.,plant,,no,yes,Hays County native/supporting source,Perennial,Herb,,,Sun,,Butterflies,,,,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00845,Silybum marianum,blessed milkthistle,plant,SIMA3,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00846,Simsia calva,awnless bushsunflower,plant,SICA7,yes,yes,Hays County native/supporting source,Perennial,Herb,Deciduous,,Sun,Dry,"Birds , Butterflies",,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00847,Sisymbrium irio,London rocket,plant,SIIR,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00848,Sisyrinchium biforme,wiry blue-eyed grass,plant,SIBI,yes,yes,Hays County native/supporting source,Perennial,Herb,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00849,Sisyrinchium chilense,swordleaf blue-eyed grass,plant,SICH2,yes,yes,Hays County native/supporting source,Perennial,Herb,Evergreen,,"Sun , Part Shade","Dry , Moist",,,,Seeds,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00850,Sisyrinchium langloisii,roadside blue-eyed grass,plant,SILA5,yes,yes,Hays County native/supporting source,Perennial,Herb,,Low,Part Shade,Dry,,,,Seeds,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00851,Smilax bona var. bona,saw greenbrier,plant,SMBOB2,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00852,Smilax bona-nox,saw greenbrier,plant,SMBO2,yes,yes,Hays County native/supporting source,Perennial,Vine,"Evergreen,Semi-evergreen",Medium,Shade,"Dry , Moist",Birds,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00853,Smilax tamnoides,bristly greenbrier,plant,SMTA2,yes,yes,Hays County native/supporting source,Perennial,"Shrub,Vine",,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00854,Solanum americanum,Solanum americanum Mill.,plant,,no,yes,Hays County native/supporting source,Annual,Subshrub,,,,,,,,,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00855,Solanum dimidiatum,western horsenettle,plant,SODI,yes,yes,Hays County native/supporting source,Perennial,Herb,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00856,Solanum douglasii,greenspot nightshade,plant,SODO,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00857,Solanum elaeagnifolium,silverleaf nightshade,plant,SOEL,yes,yes,Hays County native/supporting source,Perennial,Herb,Deciduous,Low,Sun,Dry,,,,Seeds,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00858,Solanum ptycanthum,West Indian nightshade,plant,SOPT7,yes,yes,Hays County native/supporting source,Annual,Herb,,,,,Birds,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00859,Solanum rostratum,buffalobur nightshade,plant,SORO,yes,yes,Hays County native/supporting source,Annual,Herb,,,Sun,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00860,Solanum triquetrum,Texas nightshade,plant,SOTR2,yes,yes,Hays County native/supporting source,Perennial,"Herb,Vine",,,,,Birds,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00861,Solidago altissima,Canada goldenrod,plant,SOAL6,yes,yes,Hays County native/supporting source,Perennial,Herb,,Medium,"Sun , Part Shade",Moist,"Birds , Butterflies",,,Seeds,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00862,Solidago gigantea,giant goldenrod,plant,SOGI,yes,yes,Hays County native/supporting source,Perennial,Herb,,Medium,Part Shade,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00863,Solidago juliae,Julia's goldenrod,plant,SOJU2,yes,yes,Hays County native/supporting source,Perennial,Herb,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00864,Solidago nemoralis,gray goldenrod,plant,SONE,yes,yes,Hays County native/supporting source,Perennial,Herb,Deciduous,Medium,"Sun , Part Shade , Shade",Dry,Birds,,,Seeds,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00865,Solidago radula,western rough goldenrod,plant,SORA,yes,yes,Hays County native/supporting source,Perennial,Herb,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00866,Sonchus asper,spiny sowthistle,plant,SOAS,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00867,Sonchus oleraceus,common sowthistle,plant,SOOL,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00868,Sophora secundiflora,mescal bean,plant,SOSE3,yes,yes,Hays County native/supporting source,Perennial,"Shrub,Tree",Evergreen,"Low , Medium","Sun , Part Shade","Dry , Moist",Butterflies,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00869,Sorghastrum elliottii,slender Indiangrass,plant,SOEL3,yes,yes,Hays County native/supporting source,Perennial,Grass/Grass-like,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00870,Sorghastrum nutans,Indiangrass,plant,SONU2,yes,yes,Hays County native/supporting source,Perennial,Grass/Grass-like,,Medium,"Sun , Part Shade , Shade","Dry , Moist",Butterflies,Pepper-and-Salt Skipper butterfly.,,Seeds,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00871,Sorghum halepense,Johnsongrass,plant,SOHA,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00872,Sphaeralcea lindheimeri,Sphaeralcea lindheimeri A. Gray,plant,,no,yes,Hays County native/supporting source,Perennial,Subshrub,Evergreen,"Low , Medium","Sun , Part Shade","Dry , Moist",,,,,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00873,Spigelia hedyotidea,prairie pinkroot,plant,SPHE7,yes,yes,Hays County native/supporting source,Perennial,Herb,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00874,Spiranthes cernua,Spiranthes cernua (L.) Rich.,plant,,no,yes,Hays County native/supporting source,Perennial,Herb,,High,Sun,Moist,,,,,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00875,Spirodela polyrrhiza,common duckmeat,plant,SPPO,yes,yes,Hays County native/supporting source,Perennial,Herb,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00876,Sporobolus clandestinus,Sporobolus clandestinus (Biehler) Hitchc.,plant,,no,yes,Hays County native/supporting source,Perennial,Grass/Grass-like,,,,,,,,,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00877,Sporobolus compositus,composite dropseed,plant,SPCO16,yes,yes,Hays County native/supporting source,Perennial,Grass/Grass-like,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00878,Sporobolus compositus var. compositus,composite dropseed,plant,SPCOC2,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00879,Sporobolus vaginiflorus,poverty dropseed,plant,SPVA,yes,yes,Hays County native/supporting source,Annual,Grass/Grass-like,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00880,Sporobolus vaginiflorus var. ozarkanus,Ozark dropseed,plant,SPVAO,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00881,Stachys crenata,mousesear,plant,STCR7,yes,yes,Hays County native/supporting source,Annual,Herb,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00882,Stellaria media,common chickweed,plant,STME2,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00883,Stellaria prostrata,prostrate starwort,plant,STPR,yes,yes,Hays County native/supporting source,Annual,Herb,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00884,Stenaria nigricans,diamond-flowers,plant,STNI6,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00885,Stenaria nigricans var. nigricans,diamondflowers,plant,STNIN,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00886,Stenosiphon linifolius,false gaura,plant,STLI2,yes,yes,Hays County native/supporting source,Perennial,Herb,,,Sun,Dry,"Butterflies , Hummingbirds",,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00887,Stillingia texana,Texas toothleaf,plant,STTE3,yes,yes,Hays County native/supporting source,Perennial,Herb,,,Part Shade,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00888,Styphnolobium affine,Eve's necklacepod,plant,STAF4,yes,yes,Hays County native/supporting source,Perennial,Tree,Deciduous,Low,Part Shade,Dry,,,,,USDA_Hays;LBJ_Hays_Natives,A,
