bird_id,species_code,common_name,scientific_name,order,family_common,family_scientific,hays_detected,detected_counties,texas_status,texas_review_list,evidence_grade_original,food_guild_simple,clock_role_simple,primary_data_source,taxonomy_source,dashboard_confidence_grade,review_notes
BIRD_00252,bewwre,Bewick's Wren,Thryomanes bewickii,Passeriformes,Wrens,Troglodytidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,mostly insects,insect pulse timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00253,cacwre,Cactus Wren,Campylorhynchus brunneicapillus,Passeriformes,Wrens,Troglodytidae,yes,Hays; Travis,,,A - eBird county confirmed + Texas official list match,mostly insects,insect pulse timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00254,eursta,European Starling,Sturnus vulgaris,Passeriformes,Starlings,Sturnidae,yes,Hays; Travis; Williamson,(I),,A - eBird county confirmed + Texas official list match,mixed/unknown,general seasonal timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00255,grycat,Gray Catbird,Dumetella carolinensis,Passeriformes,Mockingbirds and Thrashers,Mimidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,fruit + insects,berry and insect timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00256,cubthr,Curve-billed Thrasher,Toxostoma curvirostre,Passeriformes,Mockingbirds and Thrashers,Mimidae,yes,Hays; Travis,,,A - eBird county confirmed + Texas official list match,fruit + insects,berry and insect timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00257,brnthr,Brown Thrasher,Toxostoma rufum,Passeriformes,Mockingbirds and Thrashers,Mimidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,fruit + insects,berry and insect timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00258,lobthr,Long-billed Thrasher,Toxostoma longirostre,Passeriformes,Mockingbirds and Thrashers,Mimidae,yes,Hays; Travis,,,A - eBird county confirmed + Texas official list match,fruit + insects,berry and insect timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00259,sagthr,Sage Thrasher,Oreoscoptes montanus,Passeriformes,Mockingbirds and Thrashers,Mimidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,fruit + insects,berry and insect timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00260,normoc,Northern Mockingbird,Mimus polyglottos,Passeriformes,Mockingbirds and Thrashers,Mimidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,fruit + insects,berry and insect timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00261,easblu,Eastern Bluebird,Sialia sialis,Passeriformes,Thrushes and Allies,Turdidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,fruit + insects,berry and insect timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00262,wesblu,Western Bluebird,Sialia mexicana,Passeriformes,Thrushes and Allies,Turdidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,fruit + insects,berry and insect timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00263,moublu,Mountain Bluebird,Sialia currucoides,Passeriformes,Thrushes and Allies,Turdidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,fruit + insects,berry and insect timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00264,towsol,Townsend's Solitaire,Myadestes townsendi,Passeriformes,Thrushes and Allies,Turdidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,fruit + insects,berry and insect timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00265,veery,Veery,Catharus fuscescens,Passeriformes,Thrushes and Allies,Turdidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,fruit + insects,berry and insect timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00266,gycthr,Gray-cheeked Thrush,Catharus minimus,Passeriformes,Thrushes and Allies,Turdidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,fruit + insects,berry and insect timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00267,swathr,Swainson's Thrush,Catharus ustulatus,Passeriformes,Thrushes and Allies,Turdidae,yes,Hays; Travis; Williamson,,"ReviewList B - ""Russet-backed"""" Thrush""",A - eBird county confirmed + Texas official list match,fruit + insects,berry and insect timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00268,herthr,Hermit Thrush,Catharus guttatus,Passeriformes,Thrushes and Allies,Turdidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,fruit + insects,berry and insect timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00269,woothr,Wood Thrush,Hylocichla mustelina,Passeriformes,Thrushes and Allies,Turdidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,fruit + insects,berry and insect timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00270,amerob,American Robin,Turdus migratorius,Passeriformes,Thrushes and Allies,Turdidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,fruit + insects,berry and insect timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00271,cedwax,Cedar Waxwing,Bombycilla cedrorum,Passeriformes,Waxwings,Bombycillidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,fruit + insects,berry and insect timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00272,nutman,Scaly-breasted Munia,Lonchura punctulata,Passeriformes,Waxbills and Allies,Estrildidae,yes,Hays; Travis,(I),,A - eBird county confirmed + Texas official list match,mixed/unknown,general seasonal timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00273,houspa,House Sparrow,Passer domesticus,Passeriformes,Old World Sparrows,Passeridae,yes,Hays; Travis; Williamson,(I),,A - eBird county confirmed + Texas official list match,seeds + insects,seed head and insect timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00274,amepip,American Pipit,Anthus rubescens,Passeriformes,Wagtails and Pipits,Motacillidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,mixed/unknown,general seasonal timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00275,sprpip,Sprague's Pipit,Anthus spragueii,Passeriformes,Wagtails and Pipits,Motacillidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,mixed/unknown,general seasonal timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00276,evegro,Evening Grosbeak,Hesperiphona vespertina,Passeriformes,"Finches, Euphonias, and Allies",Fringillidae,yes,Hays; Travis,,yes,A - eBird county confirmed + Texas official list match,seeds + insects,seed head and insect timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00277,houfin,House Finch,Haemorhous mexicanus,Passeriformes,"Finches, Euphonias, and Allies",Fringillidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,seeds + insects,seed head and insect timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00278,purfin,Purple Finch,Haemorhous purpureus,Passeriformes,"Finches, Euphonias, and Allies",Fringillidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,seeds + insects,seed head and insect timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00279,redcro,Red Crossbill,Loxia curvirostra,Passeriformes,"Finches, Euphonias, and Allies",Fringillidae,yes,Hays; Travis,,,A - eBird county confirmed + Texas official list match,seeds + insects,seed head and insect timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00280,pinsis,Pine Siskin,Spinus pinus,Passeriformes,"Finches, Euphonias, and Allies",Fringillidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,seeds + insects,seed head and insect timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00281,lesgol,Lesser Goldfinch,Spinus psaltria,Passeriformes,"Finches, Euphonias, and Allies",Fringillidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,seeds + insects,seed head and insect timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00282,amegfi,American Goldfinch,Spinus tristis,Passeriformes,"Finches, Euphonias, and Allies",Fringillidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,seeds + insects,seed head and insect timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00283,chclon,Chestnut-collared Longspur,Calcarius ornatus,Passeriformes,Longspurs and Snow Buntings,Calcariidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,seeds + insects,seed head and insect timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00284,casspa,Cassin's Sparrow,Peucaea cassinii,Passeriformes,New World Sparrows,Passerellidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,seeds + insects,seed head and insect timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00285,graspa,Grasshopper Sparrow,Ammodramus savannarum,Passeriformes,New World Sparrows,Passerellidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,seeds + insects,seed head and insect timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00286,chispa,Chipping Sparrow,Spizella passerina,Passeriformes,New World Sparrows,Passerellidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,seeds + insects,seed head and insect timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00287,clcspa,Clay-colored Sparrow,Spizella pallida,Passeriformes,New World Sparrows,Passerellidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,seeds + insects,seed head and insect timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00288,fiespa,Field Sparrow,Spizella pusilla,Passeriformes,New World Sparrows,Passerellidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,seeds + insects,seed head and insect timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00289,brespa,Brewer's Sparrow,Spizella breweri,Passeriformes,New World Sparrows,Passerellidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,seeds + insects,seed head and insect timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00290,bktspa,Black-throated Sparrow,Amphispiza bilineata,Passeriformes,New World Sparrows,Passerellidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,seeds + insects,seed head and insect timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00291,larspa,Lark Sparrow,Chondestes grammacus,Passeriformes,New World Sparrows,Passerellidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,seeds + insects,seed head and insect timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00292,larbun,Lark Bunting,Calamospiza melanocorys,Passeriformes,New World Sparrows,Passerellidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,seeds + insects,seed head and insect timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00293,foxspa,Fox Sparrow,Passerella iliaca,Passeriformes,New World Sparrows,Passerellidae,yes,Hays; Travis; Williamson,,"ReviewList B - ""Slate-colored"""" Fox Sparrow""",A - eBird county confirmed + Texas official list match,seeds + insects,seed head and insect timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00294,daejun,Dark-eyed Junco,Junco hyemalis,Passeriformes,New World Sparrows,Passerellidae,yes,Hays; Travis; Williamson,,"ReviewList B - ""White-winged"""" Junco""",A - eBird county confirmed + Texas official list match,seeds + insects,seed head and insect timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00295,whcspa,White-crowned Sparrow,Zonotrichia leucophrys,Passeriformes,New World Sparrows,Passerellidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,seeds + insects,seed head and insect timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00296,harspa,Harris's Sparrow,Zonotrichia querula,Passeriformes,New World Sparrows,Passerellidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,seeds + insects,seed head and insect timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00297,whtspa,White-throated Sparrow,Zonotrichia albicollis,Passeriformes,New World Sparrows,Passerellidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,seeds + insects,seed head and insect timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00298,vesspa,Vesper Sparrow,Pooecetes gramineus,Passeriformes,New World Sparrows,Passerellidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,seeds + insects,seed head and insect timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00299,lecspa,LeConte's Sparrow,Ammospiza leconteii,Passeriformes,New World Sparrows,Passerellidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,seeds + insects,seed head and insect timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00300,savspa,Savannah Sparrow,Passerculus sandwichensis,Passeriformes,New World Sparrows,Passerellidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,seeds + insects,seed head and insect timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00301,sonspa,Song Sparrow,Melospiza melodia,Passeriformes,New World Sparrows,Passerellidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,seeds + insects,seed head and insect timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00302,linspa,Lincoln's Sparrow,Melospiza lincolnii,Passeriformes,New World Sparrows,Passerellidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,seeds + insects,seed head and insect timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00303,swaspa,Swamp Sparrow,Melospiza georgiana,Passeriformes,New World Sparrows,Passerellidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,seeds + insects,seed head and insect timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00304,cantow,Canyon Towhee,Melozone fusca,Passeriformes,New World Sparrows,Passerellidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,seeds + insects,seed head and insect timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00305,rucspa,Rufous-crowned Sparrow,Aimophila ruficeps,Passeriformes,New World Sparrows,Passerellidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,seeds + insects,seed head and insect timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00306,gnttow,Green-tailed Towhee,Pipilo chlorurus,Passeriformes,New World Sparrows,Passerellidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,seeds + insects,seed head and insect timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00307,spotow,Spotted Towhee,Pipilo maculatus,Passeriformes,New World Sparrows,Passerellidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,seeds + insects,seed head and insect timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00308,eastow,Eastern Towhee,Pipilo erythrophthalmus,Passeriformes,New World Sparrows,Passerellidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,seeds + insects,seed head and insect timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00309,yebcha,Yellow-breasted Chat,Icteria virens,Passeriformes,Yellow-breasted Chat,Icteriidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,mixed/unknown,general seasonal timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00310,yehbla,Yellow-headed Blackbird,Xanthocephalus xanthocephalus,Passeriformes,Troupials and Allies,Icteridae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,mixed/unknown,general seasonal timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00311,wesmea,Western Meadowlark,Sturnella neglecta,Passeriformes,Troupials and Allies,Icteridae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,aquatic food web,wetland/riparian timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00312,easmea,Eastern Meadowlark,Sturnella magna,Passeriformes,Troupials and Allies,Icteridae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,aquatic food web,wetland/riparian timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00313,orcori,Orchard Oriole,Icterus spurius,Passeriformes,Troupials and Allies,Icteridae,yes,Hays; Travis; Williamson,,"ReviewList B - ""Fuerte's"""" Oriole""",A - eBird county confirmed + Texas official list match,insects + fruit/nectar,flower/fruit/insect timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00314,hooori,Hooded Oriole,Icterus cucullatus,Passeriformes,Troupials and Allies,Icteridae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,insects + fruit/nectar,flower/fruit/insect timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00315,bulori,Bullock's Oriole,Icterus bullockii,Passeriformes,Troupials and Allies,Icteridae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,insects + fruit/nectar,flower/fruit/insect timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00316,audori,Audubon's Oriole,Icterus graduacauda,Passeriformes,Troupials and Allies,Icteridae,yes,Hays; Travis,,,A - eBird county confirmed + Texas official list match,insects + fruit/nectar,flower/fruit/insect timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00317,balori,Baltimore Oriole,Icterus galbula,Passeriformes,Troupials and Allies,Icteridae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,insects + fruit/nectar,flower/fruit/insect timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00318,scoori,Scott's Oriole,Icterus parisorum,Passeriformes,Troupials and Allies,Icteridae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,insects + fruit/nectar,flower/fruit/insect timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00319,rewbla,Red-winged Blackbird,Agelaius phoeniceus,Passeriformes,Troupials and Allies,Icteridae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,mixed/unknown,general seasonal timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00320,brocow,Bronzed Cowbird,Molothrus aeneus,Passeriformes,Troupials and Allies,Icteridae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,mixed/unknown,general seasonal timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00321,bnhcow,Brown-headed Cowbird,Molothrus ater,Passeriformes,Troupials and Allies,Icteridae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,mixed/unknown,general seasonal timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00322,rusbla,Rusty Blackbird,Euphagus carolinus,Passeriformes,Troupials and Allies,Icteridae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,mixed/unknown,general seasonal timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00323,brebla,Brewer's Blackbird,Euphagus cyanocephalus,Passeriformes,Troupials and Allies,Icteridae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,mixed/unknown,general seasonal timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00324,comgra,Common Grackle,Quiscalus quiscula,Passeriformes,Troupials and Allies,Icteridae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,mixed/unknown,general seasonal timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00325,grtgra,Great-tailed Grackle,Quiscalus mexicanus,Passeriformes,Troupials and Allies,Icteridae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,mixed/unknown,general seasonal timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00326,ovenbi1,Ovenbird,Seiurus aurocapilla,Passeriformes,New World Warblers,Parulidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,mostly insects,insect pulse timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00327,woewar1,Worm-eating Warbler,Helmitheros vermivorum,Passeriformes,New World Warblers,Parulidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,mostly insects,insect pulse timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00328,louwat,Louisiana Waterthrush,Parkesia motacilla,Passeriformes,New World Warblers,Parulidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,mostly insects,insect pulse timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00329,norwat,Northern Waterthrush,Parkesia noveboracensis,Passeriformes,New World Warblers,Parulidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,mostly insects,insect pulse timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00330,gowwar,Golden-winged Warbler,Vermivora chrysoptera,Passeriformes,New World Warblers,Parulidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,mostly insects,insect pulse timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00331,buwwar,Blue-winged Warbler,Vermivora cyanoptera,Passeriformes,New World Warblers,Parulidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,mostly insects,insect pulse timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00332,bawwar,Black-and-white Warbler,Mniotilta varia,Passeriformes,New World Warblers,Parulidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,mostly insects,insect pulse timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00333,prowar,Prothonotary Warbler,Protonotaria citrea,Passeriformes,New World Warblers,Parulidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,mostly insects,insect pulse timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00334,swawar,Swainson's Warbler,Limnothlypis swainsonii,Passeriformes,New World Warblers,Parulidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,mostly insects,insect pulse timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00335,tenwar,Tennessee Warbler,Leiothlypis peregrina,Passeriformes,New World Warblers,Parulidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,mostly insects,insect pulse timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00336,orcwar,Orange-crowned Warbler,Leiothlypis celata,Passeriformes,New World Warblers,Parulidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,mostly insects,insect pulse timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
